user_id,song_id,timestamp,duration_sec
user_42,song_47,2026-03-13 22:31:41,103
user_55,song_15,2026-03-18 09:46:53,52
user_47,song_27,2026-03-01 12:05:29,42
user_25,song_17,2026-03-03 10:55:26,179
user_95,song_17,2026-03-19 08:34:20,203
user_63,song_28,2026-03-14 19:00:37,165
user_39,song_34,2026-03-10 03:54:21,64
user_10,song_6,2026-03-27 23:16:12,81
user_67,song_25,2026-03-26 13:35:37,234
user_4,song_14,2026-03-06 16:50:15,158
user_74,song_33,2026-03-09 00:57:38,278
user_97,song_48,2026-03-20 13:05:01,175
user_54,song_23,2026-03-03 15:59:30,221
user_93,song_26,2026-03-21 12:38:13,227
user_66,song_5,2026-03-18 13:19:12,229
user_1,song_17,2026-03-25 12:27:41,276
user_25,song_1,2026-03-05 21:26:10,63
user_73,song_12,2026-03-06 09:38:12,217
user_67,song_44,2026-03-12 19:54:19,35
user_46,song_32,2026-03-14 00:57:08,83
user_72,song_9,2026-03-19 06:23:46,235
user_42,song_33,2026-03-17 23:37:19,115
user_96,song_41,2026-03-16 08:02:25,217
user_98,song_41,2026-03-26 03:30:05,275
user_37,song_33,2026-03-16 04:45:27,295
user_86,song_34,2026-03-13 04:54:11,69
user_82,song_32,2026-03-01 06:18:17,104
user_60,song_5,2026-03-11 04:18:40,74
user_56,song_28,2026-03-17 06:13:20,227
user_1,song_1,2026-03-23 07:28:00,93
user_95,song_50,2026-03-11 10:13:00,238
user_12,song_30,2026-03-22 01:15:32,178
user_78,song_16,2026-03-03 19:01:07,196
user_13,song_2,2026-03-10 17:53:30,39
user_63,song_13,2026-03-12 22:43:44,250
user_10,song_43,2026-03-14 08:44:01,127
user_59,song_23,2026-03-11 06:20:54,132
user_58,song_33,2026-03-11 23:56:56,182
user_7,song_41,2026-03-07 12:48:03,167
user_78,song_28,2026-03-12 00:40:46,188
user_17,song_31,2026-03-20 07:30:32,156
user_9,song_40,2026-03-25 00:28:01,255
user_84,song_48,2026-03-21 21:09:31,273
user_97,song_7,2026-03-13 08:24:54,62
user_4,song_45,2026-03-21 13:14:10,253
user_49,song_49,2026-03-19 13:29:10,228
user_51,song_25,2026-03-25 12:40:40,141
user_17,song_31,2026-03-02 18:07:01,107
user_59,song_27,2026-03-27 14:49:58,82
user_94,song_10,2026-03-25 00:06:34,42
user_88,song_8,2026-03-13 19:22:56,298
user_25,song_1,2026-03-27 02:11:33,284
user_21,song_16,2026-03-12 11:19:39,283
user_16,song_22,2026-03-07 17:35:25,37
user_78,song_28,2026-03-24 12:46:20,287
user_22,song_40,2026-03-17 20:43:10,74
user_73,song_48,2026-03-25 19:32:35,30
user_73,song_45,2026-03-11 05:36:41,232
user_56,song_33,2026-03-05 10:01:18,288
user_41,song_28,2026-03-27 09:50:42,98
user_50,song_50,2026-03-04 23:42:28,196
user_78,song_24,2026-03-07 10:29:16,150
user_22,song_40,2026-03-14 03:42:26,113
user_90,song_24,2026-03-18 03:31:16,208
user_45,song_10,2026-03-13 21:46:11,190
user_53,song_28,2026-03-23 05:00:33,53
user_88,song_18,2026-03-08 16:27:15,246
user_77,song_32,2026-03-02 01:18:22,276
user_26,song_42,2026-03-27 04:12:59,154
user_36,song_36,2026-03-27 20:33:50,30
user_90,song_50,2026-03-21 03:01:23,37
user_74,song_29,2026-03-27 22:51:04,175
user_35,song_34,2026-03-27 04:11:38,31
user_50,song_31,2026-03-18 19:06:46,119
user_60,song_2,2026-03-08 03:44:07,229
user_39,song_38,2026-03-16 11:24:58,192
user_91,song_47,2026-03-10 17:48:56,39
user_54,song_1,2026-03-25 02:44:14,95
user_26,song_45,2026-03-03 11:53:45,249
user_85,song_12,2026-03-15 11:12:04,175
user_36,song_50,2026-03-26 16:00:34,95
user_34,song_13,2026-03-12 13:12:42,245
user_87,song_23,2026-03-27 23:47:14,284
user_64,song_4,2026-03-19 21:35:37,218
user_19,song_39,2026-03-06 14:40:01,263
user_3,song_47,2026-03-01 10:11:47,87
user_39,song_49,2026-03-05 12:55:46,109
user_64,song_4,2026-03-03 07:41:21,233
user_97,song_30,2026-03-15 09:58:40,137
user_11,song_17,2026-03-04 09:28:53,165
user_56,song_29,2026-03-12 12:21:05,133
user_72,song_46,2026-03-13 19:59:59,53
user_82,song_28,2026-03-16 01:14:36,88
user_10,song_31,2026-03-16 23:39:07,71
user_73,song_12,2026-03-04 10:50:49,39
user_7,song_37,2026-03-01 19:11:47,92
user_74,song_50,2026-03-16 02:01:48,170
user_30,song_47,2026-03-22 12:02:07,93
user_44,song_3,2026-03-16 01:55:41,89
user_82,song_9,2026-03-17 18:58:31,95
user_30,song_25,2026-03-18 18:13:58,165
user_49,song_32,2026-03-22 02:54:43,143
user_89,song_10,2026-03-11 21:29:43,258
user_29,song_17,2026-03-03 06:33:30,253
user_98,song_48,2026-03-03 10:43:38,74
user_17,song_23,2026-03-10 19:41:21,280
user_35,song_39,2026-03-12 18:52:28,114
user_88,song_6,2026-03-22 17:23:10,298
user_77,song_2,2026-03-01 23:15:46,284
user_73,song_26,2026-03-13 19:39:13,143
user_29,song_1,2026-03-12 08:59:12,294
user_70,song_27,2026-03-13 23:43:57,187
user_54,song_39,2026-03-11 10:03:08,208
user_28,song_14,2026-03-25 08:44:37,159
user_60,song_11,2026-03-22 19:57:58,150
user_4,song_47,2026-03-03 13:42:11,212
user_44,song_47,2026-03-15 15:00:35,241
user_16,song_22,2026-03-21 15:08:20,174
user_60,song_2,2026-03-22 01:34:08,62
user_72,song_38,2026-03-10 00:23:40,241
user_92,song_21,2026-03-01 18:37:45,268
user_35,song_45,2026-03-21 15:10:41,215
user_84,song_45,2026-03-07 20:06:31,287
user_20,song_36,2026-03-15 01:43:53,253
user_96,song_1,2026-03-02 01:47:46,170
user_20,song_42,2026-03-09 10:42:20,72
user_51,song_34,2026-03-05 03:15:50,71
user_68,song_27,2026-03-18 23:40:35,228
user_74,song_49,2026-03-09 06:27:55,289
user_43,song_19,2026-03-27 20:38:19,298
user_39,song_43,2026-03-12 00:11:45,109
user_17,song_12,2026-03-14 18:11:59,292
user_43,song_1,2026-03-13 10:54:35,108
user_45,song_3,2026-03-02 11:39:55,46
user_88,song_31,2026-03-14 22:33:05,72
user_18,song_16,2026-03-16 23:56:28,72
user_88,song_49,2026-03-09 22:33:14,211
user_31,song_29,2026-03-21 18:33:31,42
user_27,song_42,2026-03-08 12:51:28,143
user_75,song_14,2026-03-10 22:55:41,82
user_55,song_6,2026-03-10 08:34:09,193
user_98,song_4,2026-03-01 02:12:21,218
user_34,song_7,2026-03-02 22:26:27,124
user_99,song_49,2026-03-23 16:35:31,277
user_28,song_30,2026-03-15 18:39:53,239
user_64,song_25,2026-03-11 19:54:40,128
user_11,song_43,2026-03-11 09:00:30,49
user_5,song_6,2026-03-15 17:52:55,193
user_99,song_48,2026-03-09 16:24:47,42
user_12,song_32,2026-03-22 10:40:33,49
user_20,song_39,2026-03-18 06:44:38,89
user_40,song_2,2026-03-01 08:04:30,170
user_10,song_27,2026-03-21 17:55:54,202
user_53,song_17,2026-03-22 12:24:48,127
user_15,song_50,2026-03-05 12:15:52,290
user_67,song_3,2026-03-19 12:30:35,77
user_18,song_10,2026-03-19 11:11:10,81
user_92,song_23,2026-03-14 11:09:54,157
user_13,song_7,2026-03-02 09:12:19,154
user_60,song_4,2026-03-24 22:34:14,51
user_13,song_4,2026-03-01 05:47:25,33
user_22,song_7,2026-03-05 06:50:18,123
user_93,song_38,2026-03-07 07:50:23,80
user_97,song_45,2026-03-16 04:57:10,125
user_59,song_6,2026-03-08 14:38:17,137
user_55,song_38,2026-03-03 06:26:17,189
user_41,song_39,2026-03-13 09:08:44,45
user_10,song_39,2026-03-22 22:49:08,36
user_91,song_16,2026-03-12 01:52:55,154
user_74,song_18,2026-03-15 04:43:11,73
user_97,song_45,2026-03-23 03:58:22,130
user_58,song_16,2026-03-15 15:20:40,96
user_2,song_31,2026-03-06 10:10:06,176
user_16,song_49,2026-03-02 00:11:41,297
user_65,song_30,2026-03-26 03:14:49,286
user_22,song_25,2026-03-18 07:37:58,51
user_39,song_29,2026-03-17 03:48:22,272
user_55,song_11,2026-03-13 06:02:25,50
user_33,song_49,2026-03-10 13:22:36,153
user_2,song_14,2026-03-10 04:18:42,218
user_12,song_39,2026-03-13 17:41:45,63
user_12,song_9,2026-03-09 02:33:42,73
user_58,song_5,2026-03-21 10:33:32,235
user_60,song_25,2026-03-11 13:40:00,245
user_93,song_26,2026-03-20 00:16:17,60
user_47,song_40,2026-03-12 08:59:24,298
user_99,song_14,2026-03-15 03:00:23,74
user_79,song_36,2026-03-17 05:49:58,272
user_54,song_14,2026-03-12 17:11:08,259
user_86,song_13,2026-03-13 06:17:25,185
user_42,song_4,2026-03-04 15:26:16,288
user_66,song_38,2026-03-07 03:48:03,216
user_49,song_20,2026-03-10 00:46:52,246
user_89,song_24,2026-03-23 11:14:19,233
user_65,song_12,2026-03-13 20:32:28,80
user_25,song_38,2026-03-12 06:45:18,166
user_70,song_22,2026-03-06 06:44:27,188
user_97,song_4,2026-03-21 19:04:48,137
user_83,song_27,2026-03-18 11:54:43,271
user_1,song_15,2026-03-17 07:19:37,266
user_96,song_29,2026-03-23 10:18:27,62
user_81,song_17,2026-03-25 05:32:17,41
user_17,song_28,2026-03-01 06:37:02,247
user_49,song_37,2026-03-04 14:35:16,69
user_60,song_10,2026-03-22 16:56:30,80
user_64,song_31,2026-03-01 17:13:43,159
user_40,song_5,2026-03-18 00:55:05,257
user_31,song_33,2026-03-22 05:24:07,51
user_61,song_18,2026-03-17 03:47:27,90
user_49,song_50,2026-03-19 14:19:11,133
user_1,song_43,2026-03-10 10:17:46,110
user_74,song_50,2026-03-09 12:06:42,168
user_52,song_42,2026-03-15 16:40:10,198
user_49,song_22,2026-03-02 07:47:18,277
user_22,song_18,2026-03-18 06:02:55,191
user_41,song_13,2026-03-03 09:47:49,263
user_23,song_20,2026-03-10 17:41:05,144
user_86,song_16,2026-03-07 00:46:28,262
user_84,song_26,2026-03-20 13:08:25,56
user_68,song_2,2026-03-22 13:12:24,205
user_54,song_7,2026-03-22 01:00:39,111
user_37,song_13,2026-03-07 13:36:21,160
user_58,song_9,2026-03-02 13:35:21,128
user_63,song_42,2026-03-24 05:46:13,195
user_8,song_4,2026-03-21 10:24:18,259
user_1,song_50,2026-03-08 05:58:22,228
user_16,song_18,2026-03-21 11:57:49,218
user_9,song_11,2026-03-07 17:15:18,107
user_2,song_47,2026-03-07 14:22:58,88
user_10,song_35,2026-03-05 11:32:12,96
user_37,song_33,2026-03-04 01:11:47,295
user_77,song_11,2026-03-14 13:01:53,55
user_97,song_26,2026-03-14 06:12:59,122
user_72,song_24,2026-03-01 13:28:54,127
user_61,song_21,2026-03-04 14:11:07,208
user_22,song_14,2026-03-17 17:40:27,115
user_64,song_15,2026-03-12 18:29:40,155
user_4,song_2,2026-03-24 17:22:18,171
user_41,song_21,2026-03-22 14:58:53,278
user_66,song_16,2026-03-18 18:10:45,220
user_34,song_22,2026-03-25 01:52:55,276
user_21,song_38,2026-03-01 00:07:01,153
user_53,song_1,2026-03-23 13:57:50,88
user_6,song_50,2026-03-04 20:45:50,30
user_79,song_43,2026-03-24 06:21:52,288
user_78,song_33,2026-03-18 06:47:05,186
user_58,song_5,2026-03-07 04:06:02,226
user_99,song_22,2026-03-16 02:43:00,139
user_55,song_6,2026-03-02 08:40:22,116
user_51,song_32,2026-03-26 09:18:01,174
user_38,song_35,2026-03-02 10:40:10,259
user_61,song_49,2026-03-03 16:42:22,280
user_58,song_5,2026-03-06 20:33:47,240
user_76,song_14,2026-03-25 10:18:28,290
user_4,song_49,2026-03-14 01:53:45,50
user_43,song_23,2026-03-11 06:40:30,60
user_85,song_35,2026-03-08 22:31:30,60
user_94,song_2,2026-03-13 16:06:02,61
user_51,song_22,2026-03-24 09:18:23,193
user_12,song_39,2026-03-27 18:44:57,68
user_100,song_15,2026-03-14 06:23:30,285
user_16,song_49,2026-03-22 17:38:03,94
user_23,song_5,2026-03-24 15:13:13,211
user_47,song_50,2026-03-21 01:54:36,31
user_18,song_20,2026-03-06 05:44:48,251
user_31,song_2,2026-03-17 03:37:31,52
user_78,song_10,2026-03-13 03:40:27,76
user_23,song_22,2026-03-12 17:52:41,72
user_55,song_4,2026-03-04 18:46:08,151
user_65,song_12,2026-03-21 17:20:33,87
user_60,song_38,2026-03-05 02:36:54,238
user_5,song_39,2026-03-05 08:59:28,220
user_76,song_40,2026-03-17 08:21:46,195
user_23,song_33,2026-03-23 02:02:27,198
user_15,song_3,2026-03-20 08:16:15,123
user_72,song_21,2026-03-07 16:05:56,247
user_27,song_48,2026-03-04 05:16:34,59
user_51,song_17,2026-03-10 02:33:55,209
user_9,song_2,2026-03-17 23:33:01,222
user_40,song_40,2026-03-02 05:34:03,274
user_51,song_16,2026-03-21 18:32:52,284
user_26,song_34,2026-03-10 00:55:55,124
user_53,song_8,2026-03-26 21:52:55,214
user_39,song_18,2026-03-18 14:16:11,149
user_57,song_27,2026-03-12 10:48:04,167
user_95,song_50,2026-03-08 16:07:48,231
user_21,song_18,2026-03-09 14:30:14,70
user_55,song_19,2026-03-24 09:31:31,257
user_75,song_7,2026-03-04 22:29:38,79
user_44,song_49,2026-03-02 07:12:48,293
user_88,song_18,2026-03-19 19:26:29,268
user_4,song_21,2026-03-20 10:06:54,224
user_98,song_30,2026-03-10 04:54:05,152
user_89,song_6,2026-03-08 08:35:35,110
user_56,song_45,2026-03-07 04:09:52,152
user_39,song_5,2026-03-15 18:39:41,102
user_71,song_41,2026-03-21 13:16:49,296
user_88,song_45,2026-03-12 06:53:10,125
user_29,song_36,2026-03-17 11:13:13,81
user_86,song_28,2026-03-18 22:57:32,117
user_64,song_2,2026-03-14 14:48:58,163
user_97,song_35,2026-03-16 17:29:59,224
user_94,song_28,2026-03-22 20:49:42,63
user_49,song_20,2026-03-25 17:43:12,167
user_45,song_33,2026-03-02 13:55:06,66
user_53,song_22,2026-03-10 01:15:00,62
user_70,song_45,2026-03-27 22:57:35,269
user_91,song_1,2026-03-16 00:33:59,46
user_38,song_45,2026-03-19 05:49:47,221
user_11,song_27,2026-03-05 23:06:19,192
user_15,song_18,2026-03-15 17:50:31,103
user_17,song_19,2026-03-15 08:52:45,222
user_68,song_6,2026-03-07 16:06:15,124
user_25,song_16,2026-03-16 00:01:45,242
user_4,song_44,2026-03-24 11:46:55,156
user_75,song_20,2026-03-22 01:24:28,38
user_64,song_22,2026-03-20 03:47:18,52
user_44,song_49,2026-03-22 04:58:47,244
user_99,song_18,2026-03-19 03:01:51,212
user_94,song_44,2026-03-10 14:25:26,44
user_5,song_48,2026-03-06 06:55:00,98
user_63,song_38,2026-03-21 03:47:22,238
user_96,song_37,2026-03-18 10:49:01,213
user_39,song_44,2026-03-21 07:38:25,194
user_35,song_30,2026-03-21 09:06:14,181
user_59,song_4,2026-03-15 03:59:01,159
user_31,song_28,2026-03-07 07:51:50,203
user_90,song_49,2026-03-22 12:29:35,223
user_34,song_33,2026-03-17 15:46:57,68
user_94,song_28,2026-03-02 22:13:00,134
user_37,song_3,2026-03-02 23:01:37,34
user_71,song_11,2026-03-10 15:44:16,123
user_75,song_40,2026-03-20 05:05:38,140
user_83,song_10,2026-03-19 01:20:31,117
user_81,song_40,2026-03-15 02:55:25,150
user_59,song_43,2026-03-26 17:09:19,256
user_45,song_8,2026-03-09 07:11:55,261
user_50,song_35,2026-03-07 02:27:38,145
user_87,song_16,2026-03-07 10:44:13,265
user_8,song_35,2026-03-27 17:30:15,182
user_79,song_3,2026-03-03 21:00:51,180
user_82,song_41,2026-03-27 03:37:38,251
user_80,song_50,2026-03-15 18:43:46,104
user_60,song_23,2026-03-20 05:16:06,288
user_82,song_37,2026-03-24 07:26:27,201
user_1,song_43,2026-03-26 08:56:56,61
user_83,song_12,2026-03-03 01:13:39,76
user_68,song_36,2026-03-19 01:38:07,239
user_55,song_41,2026-03-24 08:41:18,155
user_39,song_18,2026-03-12 16:49:26,158
user_45,song_33,2026-03-08 04:24:21,73
user_30,song_50,2026-03-03 17:50:40,160
user_99,song_38,2026-03-04 11:52:05,233
user_10,song_23,2026-03-11 12:38:48,240
user_73,song_25,2026-03-01 10:59:16,265
user_25,song_35,2026-03-16 08:19:13,276
user_44,song_22,2026-03-13 17:52:41,150
user_82,song_50,2026-03-05 11:45:42,291
user_38,song_35,2026-03-12 22:00:46,195
user_79,song_23,2026-03-27 21:10:20,163
user_60,song_15,2026-03-21 02:51:45,35
user_78,song_21,2026-03-02 18:21:21,57
user_90,song_49,2026-03-07 20:16:59,285
user_97,song_26,2026-03-19 17:03:55,75
user_9,song_7,2026-03-23 15:29:08,49
user_95,song_18,2026-03-16 17:49:09,103
user_42,song_38,2026-03-08 07:25:19,176
user_25,song_23,2026-03-13 17:05:08,109
user_78,song_41,2026-03-08 18:41:16,203
user_21,song_21,2026-03-16 13:53:38,57
user_89,song_33,2026-03-12 20:47:02,170
user_99,song_29,2026-03-05 07:31:24,148
user_41,song_21,2026-03-06 17:18:18,222
user_42,song_47,2026-03-05 17:45:24,148
user_27,song_27,2026-03-14 01:48:08,77
user_92,song_16,2026-03-13 12:07:32,104
user_51,song_12,2026-03-24 12:43:38,74
user_66,song_46,2026-03-26 15:20:03,165
user_45,song_41,2026-03-12 03:59:00,44
user_56,song_20,2026-03-20 07:17:52,246
user_45,song_49,2026-03-08 21:55:15,121
user_4,song_7,2026-03-22 10:48:05,182
user_12,song_35,2026-03-15 02:26:48,62
user_18,song_25,2026-03-09 17:44:14,298
user_83,song_1,2026-03-06 10:53:21,171
user_79,song_17,2026-03-06 05:02:03,250
user_41,song_7,2026-03-27 19:16:11,55
user_67,song_36,2026-03-24 11:17:35,59
user_59,song_6,2026-03-21 21:00:28,289
user_60,song_25,2026-03-23 11:43:01,117
user_97,song_12,2026-03-08 03:03:24,267
user_99,song_25,2026-03-03 16:08:55,72
user_10,song_17,2026-03-17 02:50:12,150
